country,year,item,r,n,survey,cc_rank
Northern Ireland,2008,just10,10,36.07570441,evs_combo,62
Northern Ireland,2008,neigh2,1,94.43404345,evs_combo,62
Northern Ireland,2008,neigh2,2,353.4539203,evs_combo,62
Thailand,2004,just10,1,579.7248557,asiab2004,59
Thailand,2004,just10,2,42.75747563,asiab2004,59
Thailand,2004,just10,3,30.88443773,asiab2004,59
Thailand,2004,just10,4,9.889048158,asiab2004,59
Thailand,2004,just10,5,93.87870757,asiab2004,59
Thailand,2004,just10,6,9.088652337,asiab2004,59
Thailand,2004,just10,7,8.151257209,asiab2004,59
Thailand,2004,just10,8,5.761469729,asiab2004,59
Thailand,2004,just10,9,6.869563915,asiab2004,59
Thailand,2004,just10,10,12.99453204,asiab2004,59
Thailand,2007,just10,1,1006.352765,"asiab2007, wvs_combo",59
Thailand,2007,just10,2,408.437416,"asiab2007, wvs_combo",59
Thailand,2007,just10,3,298.1650435,"asiab2007, wvs_combo",59
Thailand,2007,just10,4,224.915434,"asiab2007, wvs_combo",59
Thailand,2007,just10,5,397.4045729,"asiab2007, wvs_combo",59
Thailand,2007,just10,6,60.70829537,"asiab2007, wvs_combo",59
Thailand,2007,just10,7,42.41708155,"asiab2007, wvs_combo",59
Thailand,2007,just10,8,32.13206355,"asiab2007, wvs_combo",59
Thailand,2007,just10,9,11.22090513,"asiab2007, wvs_combo",59
Thailand,2007,just10,10,43.60240753,"asiab2007, wvs_combo",59
Thailand,2007,neigh2,1,513,wvs_combo,59
Thailand,2007,neigh2,2,1008,wvs_combo,59
Thailand,2013,just10,1,555.3555561,wvs_combo,59
Thailand,2013,just10,2,137.181922,wvs_combo,59
Thailand,2013,just10,3,84.01197993,wvs_combo,59
Thailand,2013,just10,4,106.9859302,wvs_combo,59
Thailand,2013,just10,5,153.827212,wvs_combo,59
Thailand,2013,just10,6,50.09701298,wvs_combo,59
Thailand,2013,just10,7,29.12404238,wvs_combo,59
Thailand,2013,just10,8,25.10437976,wvs_combo,59
Thailand,2013,just10,9,10.00123187,wvs_combo,59
Thailand,2013,just10,10,29.23035658,wvs_combo,59
Thailand,2013,neigh2,1,477.7476334,wvs_combo,59
Thailand,2013,neigh2,2,722.2523666,wvs_combo,59
Thailand,2018,just10,1,434.357818,wvs_combo,59
Thailand,2018,just10,2,184.7913543,wvs_combo,59
Thailand,2018,just10,3,138.9596181,wvs_combo,59
Thailand,2018,just10,4,86.41566914,wvs_combo,59
Thailand,2018,just10,5,188.9424312,wvs_combo,59
Thailand,2018,just10,6,65.97888256,wvs_combo,59
Thailand,2018,just10,7,52.65514913,wvs_combo,59
Thailand,2018,just10,8,103.5154267,wvs_combo,59
Thailand,2018,just10,9,60.61104023,wvs_combo,59
Thailand,2018,just10,10,171.5571567,wvs_combo,59
Thailand,2018,neigh2,1,534.8423394,wvs_combo,59
Thailand,2018,neigh2,2,965.1576606,wvs_combo,59
Thailand,2018,parent5,1,86.13630435,wvs7,59
Thailand,2018,parent5,2,255.2122079,wvs7,59
Thailand,2018,parent5,3,428.1155637,wvs7,59
Thailand,2018,parent5,4,412.8529498,wvs7,59
Thailand,2018,parent5,5,210.8033629,wvs7,59
Thailand,2019,approve4,1,399,issp2018,59
Thailand,2019,approve4,2,108,issp2018,59
Thailand,2019,approve4,3,146,issp2018,59
Thailand,2019,approve4,4,724,issp2018,59
Thailand,2022,marry4a,1,454.0123689,pewrel2022_sea,59
Thailand,2022,marry4a,2,348.5806201,pewrel2022_sea,59
Thailand,2022,marry4a,3,913.3014636,pewrel2022_sea,59
Thailand,2022,marry4a,4,590.744988,pewrel2022_sea,59
Jordan,2001,just10,1,1181.100616,wvs_combo,56
Jordan,2001,just10,2,9.427890171,wvs_combo,56
Jordan,2001,just10,3,5.172318437,wvs_combo,56
Jordan,2001,just10,4,1.257011566,wvs_combo,56
Jordan,2001,just10,5,2.113616787,wvs_combo,56
Jordan,2001,just10,6,2.519504808,wvs_combo,56
Jordan,2001,just10,7,0.442383212,wvs_combo,56
Jordan,2001,just10,8,0.49230816,wvs_combo,56
Jordan,2001,just10,10,1.626660335,wvs_combo,56
Jordan,2001,neigh2,1,1203.101069,wvs_combo,56
Jordan,2001,neigh2,2,19.89893053,wvs_combo,56
Jordan,2002,accept2,1,875,pew2002,56
Jordan,2002,accept2,2,119,pew2002,56
Jordan,2007,accept2,1,892,pew2007,56
Jordan,2007,accept2,2,57,pew2007,56
Jordan,2007,just10,1,1191.83945,wvs_combo,56
Jordan,2007,just10,2,1.827726445,wvs_combo,56
Jordan,2007,just10,5,1.408647343,wvs_combo,56
Jordan,2007,just10,10,1.839552448,wvs_combo,56
Jordan,2007,neigh2,1,1141.305452,wvs_combo,56
Jordan,2007,neigh2,2,58.69454828,wvs_combo,56
Jordan,2011,accept2,1,916,pew2011,56
Jordan,2011,accept2,2,73,pew2011,56
Jordan,2013,accept2,1,972,pew2013,56
Jordan,2013,accept2,2,26,pew2013,56
Jordan,2013,approve3,1,951,pew2013,56
Jordan,2013,approve3,2,25,pew2013,56
Jordan,2013,approve3,3,19,pew2013,56
Jordan,2014,just10,1,1027,wvs_combo,56
Jordan,2014,just10,2,75,wvs_combo,56
Jordan,2014,just10,3,25,wvs_combo,56
Jordan,2014,just10,4,22,wvs_combo,56
Jordan,2014,just10,5,15,wvs_combo,56
Jordan,2014,just10,6,5,wvs_combo,56
Jordan,2014,just10,7,7,wvs_combo,56
Jordan,2014,just10,8,1,wvs_combo,56
Jordan,2014,just10,9,1,wvs_combo,56
Jordan,2014,just10,10,1,wvs_combo,56
Jordan,2014,neigh2,1,744,wvs_combo,56
Jordan,2014,neigh2,2,456,wvs_combo,56
Jordan,2018,approve4,1,1235,issp2018ext,56
Jordan,2018,approve4,2,112,issp2018ext,56
Jordan,2018,approve4,3,90,issp2018ext,56
Jordan,2018,approve4,4,84,issp2018ext,56
Jordan,2018,just10,1,1077,wvs_combo,56
Jordan,2018,just10,2,45,wvs_combo,56
Jordan,2018,just10,3,25,wvs_combo,56
Jordan,2018,just10,4,11,wvs_combo,56
Jordan,2018,just10,5,14,wvs_combo,56
Jordan,2018,just10,6,10,wvs_combo,56
Jordan,2018,just10,7,6,wvs_combo,56
Jordan,2018,just10,8,4,wvs_combo,56
Jordan,2018,just10,9,1,wvs_combo,56
Jordan,2018,just10,10,2,wvs_combo,56
Jordan,2018,neigh2,1,1128,wvs_combo,56
Jordan,2018,neigh2,2,75,wvs_combo,56
Kyrgyzstan,2003,just10,1,832,wvs_combo,55
Kyrgyzstan,2003,just10,2,37,wvs_combo,55
Kyrgyzstan,2003,just10,3,33,wvs_combo,55
Kyrgyzstan,2003,just10,4,11,wvs_combo,55
Kyrgyzstan,2003,just10,5,41,wvs_combo,55
Kyrgyzstan,2003,just10,6,34,wvs_combo,55
Kyrgyzstan,2003,just10,7,19,wvs_combo,55
Kyrgyzstan,2003,just10,8,9,wvs_combo,55
Kyrgyzstan,2003,just10,9,6,wvs_combo,55
Kyrgyzstan,2003,just10,10,11,wvs_combo,55
Kyrgyzstan,2003,neigh2,1,688,wvs_combo,55
Kyrgyzstan,2003,neigh2,2,355,wvs_combo,55
Kyrgyzstan,2005,just10,1,459,asiab2005,55
Kyrgyzstan,2005,just10,2,52,asiab2005,55
Kyrgyzstan,2005,just10,3,20,asiab2005,55
Kyrgyzstan,2005,just10,4,20,asiab2005,55
Kyrgyzstan,2005,just10,5,74,asiab2005,55
Kyrgyzstan,2005,just10,6,30,asiab2005,55
Kyrgyzstan,2005,just10,7,10,asiab2005,55
Kyrgyzstan,2005,just10,8,9,asiab2005,55
Kyrgyzstan,2005,just10,9,4,asiab2005,55
Kyrgyzstan,2005,just10,10,13,asiab2005,55
Kyrgyzstan,2010,neigh2,1,807.9557253,lits_wave2,55
Kyrgyzstan,2010,neigh2,2,206.9470592,lits_wave2,55
Kyrgyzstan,2011,just10,1,1027,wvs_combo,55
Kyrgyzstan,2011,just10,2,160,wvs_combo,55
Kyrgyzstan,2011,just10,3,97,wvs_combo,55
Kyrgyzstan,2011,just10,4,62,wvs_combo,55
Kyrgyzstan,2011,just10,5,74,wvs_combo,55
Kyrgyzstan,2011,just10,6,21,wvs_combo,55
Kyrgyzstan,2011,just10,7,19,wvs_combo,55
Kyrgyzstan,2011,just10,8,8,wvs_combo,55
Kyrgyzstan,2011,just10,9,5,wvs_combo,55
Kyrgyzstan,2011,just10,10,21,wvs_combo,55
Kyrgyzstan,2011,neigh2,1,1155,wvs_combo,55
Kyrgyzstan,2011,neigh2,2,345,wvs_combo,55
Kyrgyzstan,2016,neigh2,1,466.7720707,lits_wave3,55
Kyrgyzstan,2016,neigh2,2,1033.227929,lits_wave3,55
Kyrgyzstan,2020,just10,1,993.7981766,wvs_combo,55
Kyrgyzstan,2020,just10,2,38.10995981,wvs_combo,55
Kyrgyzstan,2020,just10,3,14.5251967,wvs_combo,55
Kyrgyzstan,2020,just10,4,10.75163436,wvs_combo,55
Kyrgyzstan,2020,just10,5,33.75025367,wvs_combo,55
Kyrgyzstan,2020,just10,6,10.91571014,wvs_combo,55
Kyrgyzstan,2020,just10,7,8.345567691,wvs_combo,55
Kyrgyzstan,2020,just10,8,4.167981411,wvs_combo,55
Kyrgyzstan,2020,just10,9,4.366829791,wvs_combo,55
Kyrgyzstan,2020,just10,10,15.40570988,wvs_combo,55
Kyrgyzstan,2020,neigh2,1,879.7431511,wvs_combo,55
Kyrgyzstan,2020,neigh2,2,320.2568489,wvs_combo,55
Kyrgyzstan,2020,parent5,1,514.1739869,wvs7,55
Kyrgyzstan,2020,parent5,2,324.4093051,wvs7,55
Kyrgyzstan,2020,parent5,3,82.55059716,wvs7,55
Kyrgyzstan,2020,parent5,4,89.09481085,wvs7,55
Kyrgyzstan,2020,parent5,5,64.90852741,wvs7,55
Hong Kong SAR China,2005,just10,1,484,wvs_combo,51
Hong Kong SAR China,2005,just10,2,80,wvs_combo,51
Hong Kong SAR China,2005,just10,3,123,wvs_combo,51
Hong Kong SAR China,2005,just10,4,79,wvs_combo,51
Hong Kong SAR China,2005,just10,5,166,wvs_combo,51
Hong Kong SAR China,2005,just10,6,113,wvs_combo,51
Hong Kong SAR China,2005,just10,7,54,wvs_combo,51
Hong Kong SAR China,2005,just10,8,53,wvs_combo,51
Hong Kong SAR China,2005,just10,9,10,wvs_combo,51
Hong Kong SAR China,2005,just10,10,75,wvs_combo,51
Hong Kong SAR China,2005,neigh2,1,626,wvs_combo,51
Hong Kong SAR China,2005,neigh2,2,626,wvs_combo,51
Hong Kong SAR China,2006,just10,1,315,asiab2006,51
Hong Kong SAR China,2006,just10,2,76,asiab2006,51
Hong Kong SAR China,2006,just10,3,71,asiab2006,51
Hong Kong SAR China,2006,just10,4,52,asiab2006,51
Hong Kong SAR China,2006,just10,5,241,asiab2006,51
Hong Kong SAR China,2006,just10,6,83,asiab2006,51
Hong Kong SAR China,2006,just10,7,63,asiab2006,51
Hong Kong SAR China,2006,just10,8,54,asiab2006,51
Hong Kong SAR China,2006,just10,9,12,asiab2006,51
Hong Kong SAR China,2006,just10,10,25,asiab2006,51
Hong Kong SAR China,2014,just10,1,284,wvs_combo,51
Hong Kong SAR China,2014,just10,2,63,wvs_combo,51
Hong Kong SAR China,2014,just10,3,61,wvs_combo,51
Hong Kong SAR China,2014,just10,4,49,wvs_combo,51
Hong Kong SAR China,2014,just10,5,267,wvs_combo,51
Hong Kong SAR China,2014,just10,6,88,wvs_combo,51
Hong Kong SAR China,2014,just10,7,58,wvs_combo,51
Hong Kong SAR China,2014,just10,8,49,wvs_combo,51
Hong Kong SAR China,2014,just10,9,27,wvs_combo,51
Hong Kong SAR China,2014,just10,10,50,wvs_combo,51
Hong Kong SAR China,2014,neigh2,1,335,wvs_combo,51
Hong Kong SAR China,2014,neigh2,2,665,wvs_combo,51
Hong Kong SAR China,2018,just10,1,791.8399144,"wvs_combo, wvs7",51
Hong Kong SAR China,2018,just10,2,176.080359,"wvs_combo, wvs7",51
Hong Kong SAR China,2018,just10,3,270.6966693,"wvs_combo, wvs7",51
Hong Kong SAR China,2018,just10,4,252.496142,"wvs_combo, wvs7",51
Hong Kong SAR China,2018,just10,5,983.8257999,"wvs_combo, wvs7",51
Hong Kong SAR China,2018,just10,6,517.9284699,"wvs_combo, wvs7",51
Hong Kong SAR China,2018,just10,7,347.8879948,"wvs_combo, wvs7",51
Hong Kong SAR China,2018,just10,8,343.3442452,"wvs_combo, wvs7",51
Hong Kong SAR China,2018,just10,9,129.7199844,"wvs_combo, wvs7",51
Hong Kong SAR China,2018,just10,10,279.6440076,"wvs_combo, wvs7",51
Hong Kong SAR China,2018,neigh2,1,993.9065274,"wvs_combo, wvs7",51
Hong Kong SAR China,2018,neigh2,2,3156.093473,"wvs_combo, wvs7",51
Hong Kong SAR China,2018,parent5,1,79.27098363,wvs7,51
Hong Kong SAR China,2018,parent5,2,299.2949754,wvs7,51
Hong Kong SAR China,2018,parent5,3,611.589302,wvs7,51
Hong Kong SAR China,2018,parent5,4,867.1145032,wvs7,51
Hong Kong SAR China,2018,parent5,5,182.7621682,wvs7,51
Bahamas,2014,marry10,1,2509.843431,amb_combo,50
Bahamas,2014,marry10,2,236.7092055,amb_combo,50
Bahamas,2014,marry10,3,133.8426337,amb_combo,50
Bahamas,2014,marry10,4,125.0446835,amb_combo,50
Bahamas,2014,marry10,5,138.7982093,amb_combo,50
Bahamas,2014,marry10,6,34.41469721,amb_combo,50
Bahamas,2014,marry10,7,31.06232482,amb_combo,50
Bahamas,2014,marry10,8,33.34221248,amb_combo,50
Bahamas,2014,marry10,9,34.1924694,amb_combo,50
Bahamas,2014,marry10,10,93.81500357,amb_combo,50
Bahamas,2014,run10,1,1683.765881,amb_combo,50
Bahamas,2014,run10,2,240.2675872,amb_combo,50
Bahamas,2014,run10,3,258.9642538,amb_combo,50
Bahamas,2014,run10,4,270.6083559,amb_combo,50
Bahamas,2014,run10,5,380.5143826,amb_combo,50
Bahamas,2014,run10,6,114.0123921,amb_combo,50
Bahamas,2014,run10,7,98.15255108,amb_combo,50
Bahamas,2014,run10,8,95.07417052,amb_combo,50
Bahamas,2014,run10,9,41.07078672,amb_combo,50
Bahamas,2014,run10,10,173.0455515,amb_combo,50
Bahamas,2023,marry10,1,1074.640997,amb_bahamas2023,50
Bahamas,2023,marry10,2,79.78818639,amb_bahamas2023,50
Bahamas,2023,marry10,3,60.80618962,amb_bahamas2023,50
Bahamas,2023,marry10,4,42.2547042,amb_bahamas2023,50
Bahamas,2023,marry10,5,83.7446959,amb_bahamas2023,50
Bahamas,2023,marry10,6,18.76759857,amb_bahamas2023,50
Bahamas,2023,marry10,7,20.9668407,amb_bahamas2023,50
Bahamas,2023,marry10,8,23.73477854,amb_bahamas2023,50
Bahamas,2023,marry10,9,25.1828398,amb_bahamas2023,50
Bahamas,2023,marry10,10,119.5594146,amb_bahamas2023,50
Bahamas,2023,rights10,1,275.2528722,amb_bahamas2023,50
Bahamas,2023,rights10,2,37.20664847,amb_bahamas2023,50
Bahamas,2023,rights10,3,31.56359731,amb_bahamas2023,50
Bahamas,2023,rights10,4,34.36245983,amb_bahamas2023,50
Bahamas,2023,rights10,5,97.66631892,amb_bahamas2023,50
Bahamas,2023,rights10,6,30.77625525,amb_bahamas2023,50
Bahamas,2023,rights10,7,37.3320381,amb_bahamas2023,50
Bahamas,2023,rights10,8,41.51715145,amb_bahamas2023,50
Bahamas,2023,rights10,9,31.65289389,amb_bahamas2023,50
Bahamas,2023,rights10,10,165.8936258,amb_bahamas2023,50
Bahamas,2023,run10,1,789.0046157,amb_bahamas2023,50
Bahamas,2023,run10,2,84.9304792,amb_bahamas2023,50
Bahamas,2023,run10,3,72.9799169,amb_bahamas2023,50
Bahamas,2023,run10,4,56.10842865,amb_bahamas2023,50
Bahamas,2023,run10,5,165.6421467,amb_bahamas2023,50
Bahamas,2023,run10,6,60.23158738,amb_bahamas2023,50
Bahamas,2023,run10,7,62.31410658,amb_bahamas2023,50
Bahamas,2023,run10,8,54.12554798,amb_bahamas2023,50
Bahamas,2023,run10,9,34.7664942,amb_bahamas2023,50
Bahamas,2023,run10,10,156.8105368,amb_bahamas2023,50
Pakistan,2001,just10,1,1927,wvs_combo,50
Pakistan,2001,just10,2,52,wvs_combo,50
Pakistan,2001,just10,3,12,wvs_combo,50
Pakistan,2001,just10,4,9,wvs_combo,50
Pakistan,2001,neigh2,1,2000,wvs_combo,50
Pakistan,2005,just10,1,812.5245938,asiab2005,50
Pakistan,2005,just10,2,46.65831898,asiab2005,50
Pakistan,2005,just10,3,30.09563432,asiab2005,50
Pakistan,2005,just10,4,29.1246783,asiab2005,50
Pakistan,2005,just10,5,27.94310167,asiab2005,50
Pakistan,2005,just10,6,11.21642311,asiab2005,50
Pakistan,2005,just10,7,11.54000841,asiab2005,50
Pakistan,2005,just10,8,21.08647521,asiab2005,50
Pakistan,2005,just10,9,26.96564193,asiab2005,50
Pakistan,2005,just10,10,11.74892805,asiab2005,50
Pakistan,2011,accept2,1,2210.603368,pew2011,50
Pakistan,2011,accept2,2,406.8362382,pew2011,50
Pakistan,2012,just10,1,880.5501791,wvs_combo,50
Pakistan,2012,just10,2,175.7254735,wvs_combo,50
Pakistan,2012,just10,3,65.75564766,wvs_combo,50
Pakistan,2012,just10,4,25.93293057,wvs_combo,50
Pakistan,2012,just10,5,14.40407565,wvs_combo,50
Pakistan,2012,just10,6,25.44299245,wvs_combo,50
Pakistan,2012,just10,7,8.36888512,wvs_combo,50
Pakistan,2012,just10,8,3.43297087,wvs_combo,50
Pakistan,2012,just10,10,0.386845098,wvs_combo,50
Pakistan,2012,neigh2,1,708.3117194,wvs_combo,50
Pakistan,2012,neigh2,2,491.6882806,wvs_combo,50
Pakistan,2013,accept2,1,1042.492339,pew2013,50
Pakistan,2013,accept2,2,23.25487087,pew2013,50
Pakistan,2013,approve3,1,1019.198511,pew2013,50
Pakistan,2013,approve3,2,39.03672109,pew2013,50
Pakistan,2013,approve3,3,8.925749049,pew2013,50
Pakistan,2018,just10,1,1536,wvs_combo,50
Pakistan,2018,just10,2,154,wvs_combo,50
Pakistan,2018,just10,3,75,wvs_combo,50
Pakistan,2018,just10,4,49,wvs_combo,50
Pakistan,2018,just10,5,18,wvs_combo,50
Pakistan,2018,just10,6,14,wvs_combo,50
Pakistan,2018,just10,7,14,wvs_combo,50
Pakistan,2018,just10,8,7,wvs_combo,50
Pakistan,2018,just10,9,9,wvs_combo,50
Pakistan,2018,just10,10,35,wvs_combo,50
Pakistan,2018,neigh2,1,821,wvs_combo,50
Pakistan,2018,neigh2,2,1174,wvs_combo,50
Pakistan,2018,parent5,1,381,wvs7,50
Pakistan,2018,parent5,2,237,wvs7,50
Pakistan,2018,parent5,3,313,wvs7,50
Pakistan,2018,parent5,4,365,wvs7,50
Pakistan,2018,parent5,5,504,wvs7,50
Kazakhstan,2005,just10,1,485,asiab2005,48
Kazakhstan,2005,just10,2,46,asiab2005,48
Kazakhstan,2005,just10,3,20,asiab2005,48
Kazakhstan,2005,just10,4,15,asiab2005,48
Kazakhstan,2005,just10,5,63,asiab2005,48
Kazakhstan,2005,just10,6,45,asiab2005,48
Kazakhstan,2005,just10,7,9,asiab2005,48
Kazakhstan,2005,just10,8,18,asiab2005,48
Kazakhstan,2005,just10,9,10,asiab2005,48
Kazakhstan,2005,just10,10,20,asiab2005,48
Kazakhstan,2010,neigh2,1,719.9768198,lits_wave2,48
Kazakhstan,2010,neigh2,2,279.0267793,lits_wave2,48
Kazakhstan,2011,just10,1,1003.731605,wvs_combo,48
Kazakhstan,2011,just10,2,88.00298336,wvs_combo,48
Kazakhstan,2011,just10,3,79.23480348,wvs_combo,48
Kazakhstan,2011,just10,4,73.8893663,wvs_combo,48
Kazakhstan,2011,just10,5,128.8490321,wvs_combo,48
Kazakhstan,2011,just10,6,48.7536136,wvs_combo,48
Kazakhstan,2011,just10,7,28.05089723,wvs_combo,48
Kazakhstan,2011,just10,8,22.97768025,wvs_combo,48
Kazakhstan,2011,just10,9,13.55465084,wvs_combo,48
Kazakhstan,2011,just10,10,12.95536827,wvs_combo,48
Kazakhstan,2011,neigh2,1,1104.561298,wvs_combo,48
Kazakhstan,2011,neigh2,2,395.4387016,wvs_combo,48
Kazakhstan,2015,accept2,1,724.0268427,pewrel2015_ee,48
Kazakhstan,2015,accept2,2,63.7294075,pewrel2015_ee,48
Kazakhstan,2015,approve3,1,688.7602265,pewrel2015_ee,48
Kazakhstan,2015,approve3,2,48.68341015,pewrel2015_ee,48
Kazakhstan,2015,approve3,3,56.37425297,pewrel2015_ee,48
Kazakhstan,2016,neigh2,1,1137.008083,lits_wave3,48
Kazakhstan,2016,neigh2,2,367.9919173,lits_wave3,48
Kazakhstan,2018,just10,1,733,wvs_combo,48
Kazakhstan,2018,just10,2,126,wvs_combo,48
Kazakhstan,2018,just10,3,45,wvs_combo,48
Kazakhstan,2018,just10,4,46,wvs_combo,48
Kazakhstan,2018,just10,5,88,wvs_combo,48
Kazakhstan,2018,just10,6,49,wvs_combo,48
Kazakhstan,2018,just10,7,28,wvs_combo,48
Kazakhstan,2018,just10,8,17,wvs_combo,48
Kazakhstan,2018,just10,9,4,wvs_combo,48
Kazakhstan,2018,just10,10,15,wvs_combo,48
Kazakhstan,2018,neigh2,1,937,wvs_combo,48
Kazakhstan,2018,neigh2,2,339,wvs_combo,48
Kazakhstan,2018,parent5,1,345,wvs7,48
Kazakhstan,2018,parent5,2,369,wvs7,48
Kazakhstan,2018,parent5,3,199,wvs7,48
Kazakhstan,2018,parent5,4,132,wvs7,48
Kazakhstan,2018,parent5,5,68,wvs7,48
Puerto Rico,1995,just10,1,679,wvs_combo,48
Puerto Rico,1995,just10,2,31,wvs_combo,48
Puerto Rico,1995,just10,3,45,wvs_combo,48
Puerto Rico,1995,just10,4,51,wvs_combo,48
Puerto Rico,1995,just10,5,176,wvs_combo,48
Puerto Rico,1995,just10,6,52,wvs_combo,48
Puerto Rico,1995,just10,7,28,wvs_combo,48
Puerto Rico,1995,just10,8,23,wvs_combo,48
Puerto Rico,1995,just10,9,12,wvs_combo,48
Puerto Rico,1995,just10,10,44,wvs_combo,48
Puerto Rico,1995,neigh2,1,376,wvs_combo,48
Puerto Rico,1995,neigh2,2,788,wvs_combo,48
Puerto Rico,2001,just10,1,356,wvs_combo,48
Puerto Rico,2001,just10,2,21,wvs_combo,48
Puerto Rico,2001,just10,3,17,wvs_combo,48
Puerto Rico,2001,just10,4,20,wvs_combo,48
Puerto Rico,2001,just10,5,115,wvs_combo,48
Puerto Rico,2001,just10,6,63,wvs_combo,48
Puerto Rico,2001,just10,7,22,wvs_combo,48
Puerto Rico,2001,just10,8,15,wvs_combo,48
Puerto Rico,2001,just10,9,12,wvs_combo,48
Puerto Rico,2001,just10,10,59,wvs_combo,48
Puerto Rico,2001,neigh2,1,158,wvs_combo,48
Puerto Rico,2001,neigh2,2,562,wvs_combo,48
Puerto Rico,2014,approve3,1,1048.176608,pewrel2014_latam,48
Puerto Rico,2014,approve3,2,335.7949341,pewrel2014_latam,48
Puerto Rico,2014,approve3,3,157.8750065,pewrel2014_latam,48
Puerto Rico,2014,marry4a,1,571.917621,pewrel2014_latam,48
Puerto Rico,2014,marry4a,2,357.372342,pewrel2014_latam,48
Puerto Rico,2014,marry4a,3,252.7880548,pewrel2014_latam,48
Puerto Rico,2014,marry4a,4,304.5411697,pewrel2014_latam,48
Puerto Rico,2018,just10,1,330,wvs_combo,48
Puerto Rico,2018,just10,2,16,wvs_combo,48
Puerto Rico,2018,just10,3,32,wvs_combo,48
Puerto Rico,2018,just10,4,25,wvs_combo,48
Puerto Rico,2018,just10,5,187,wvs_combo,48
Puerto Rico,2018,just10,6,58,wvs_combo,48
Puerto Rico,2018,just10,7,34,wvs_combo,48
Puerto Rico,2018,just10,8,46,wvs_combo,48
Puerto Rico,2018,just10,9,26,wvs_combo,48
Puerto Rico,2018,just10,10,345,wvs_combo,48
Puerto Rico,2018,neigh2,1,141,wvs_combo,48
Puerto Rico,2018,neigh2,2,986,wvs_combo,48
Puerto Rico,2018,parent5,1,74,wvs7,48
Puerto Rico,2018,parent5,2,102,wvs7,48
Puerto Rico,2018,parent5,3,188,wvs7,48
Puerto Rico,2018,parent5,4,319,wvs7,48
Puerto Rico,2018,parent5,5,428,wvs7,48
Kenya,2002,accept2,1,651.6768422,pew2002,46
Kenya,2002,accept2,2,6.323157821,pew2002,46
Kenya,2007,accept2,1,961,pew2007,46
Kenya,2007,accept2,2,34,pew2007,46
Kenya,2008,approve4,1,1344,issp2008a,46
Kenya,2008,approve4,2,86,issp2008a,46
Kenya,2008,approve4,3,18,issp2008a,46
Kenya,2008,approve4,4,35,issp2008a,46
Kenya,2009,approve3,1,1463.668296,pewrel2009_afr,46
Kenya,2009,approve3,2,17.04337202,pewrel2009_afr,46
Kenya,2009,approve3,3,12.18692731,pewrel2009_afr,46
Kenya,2011,accept2,1,963.5259372,pew2011,46
Kenya,2011,accept2,2,33.0626998,pew2011,46
Kenya,2013,accept2,1,720.5071282,pew2013,46
Kenya,2013,accept2,2,64.40260304,pew2013,46
Kenya,2013,approve3,1,704.2551418,pew2013,46
Kenya,2013,approve3,2,68.49466662,pew2013,46
Kenya,2013,approve3,3,23.94805165,pew2013,46
Kenya,2014,neigh5,1,1731.51141,afrob6,46
Kenya,2014,neigh5,2,276.3502957,afrob6,46
Kenya,2014,neigh5,3,263.6585082,afrob6,46
Kenya,2014,neigh5,4,46.58440413,afrob6,46
Kenya,2014,neigh5,5,26.31332417,afrob6,46
Kenya,2018,approve4,1,1339.415167,issp2018ext,46
